formula,predicted_Tc,efermi,band_gap,database_IDs
Tb2Ni2Sn1,1.5704264640808105,6.26170302,0.0,icsd-195573
Tm1Ni1B4,1.5693445205688477,6.76678803,0.0,icsd-615050
Ca1Cr1O4,1.5680794715881348,-0.07153711,2.3714,icsd-30283
Ce3Ni2Sn7,1.566187858581543,8.60139072,0.0,icsd-621695
Dy3C4,1.5640926361083984,4.43242733,0.0,pf-8380
Ca1Ge2Ru2,1.5606493949890137,5.81559477,0.0,icsd-52761
Dy1Ni1Sn2,1.5529770851135254,7.18940306,0.0,icsd-54648
Nd1B2C2,1.550349235534668,6.11441374,0.0,icsd-88859
B2Ru1,1.549407958984375,8.39468822,0.0,icsd-31871
Pr1Ni1B4,1.5471735000610352,6.29091282,0.0,icsd-614993
Tb1In1Ni1,1.542076587677002,6.38376542,0.0,icsd-640154
Tb1V1B4,1.5320744514465332,6.15366708,0.0,icsd-615551
Pr1B1O3,1.5179004669189453,2.28260013,4.6526,icsd-421745
Dy2Ni2Sn1,1.5167632102966309,6.27950049,0.0,pf-4846
Dy3Ni1Ge2,1.5153021812438965,3.88856384,0.0,pf-41041
Sr1Ni1Ge1,1.5104360580444336,3.64472128,0.0,icsd-237303
Gd1B2Ru2,1.5043249130249023,5.35078106,0.0,icsd-601355
Dy5In4Ni2,1.4937801361083984,5.79049147,0.0,icsd-418923
Pr3Ni1,1.4921865463256836,4.08915163,0.0,icsd-646228
Zn11Ni2,1.491891860961914,4.20391891,0.0,icsd-424900
Ca1Zn2,1.4916019439697266,2.69810837,0.0,icsd-184362
Cs2Ni1O2,1.4864144325256348,0.95445764,2.6343,icsd-423923
Tb1B3O6,1.4849205017089844,2.75669053,5.424100000000001,icsd-98612
Ca1Ge1,1.4848909378051758,4.57669187,0.0,icsd-619303
Li1Nd1Ge2,1.483630657196045,3.5664836,0.0,icsd-262203
Er1Cr1B4,1.4804949760437012,6.50491949,0.1610999999999993,icsd-613495
Pr1Ni4B1,1.4714016914367676,6.67804133,0.0,icsd-614412
Ti1Ni1,1.4697556495666504,7.00764848,0.0,icsd-164154
Dy1B2,1.468472957611084,4.94812968,0.0,icsd-613593
Ni6Mo6C1,1.4676804542541504,8.46859333,0.0,icsd-77164
Sm1In1Ni1,1.463188648223877,6.09183397,0.0,icsd-167633
Gd1In1Ni4,1.4610071182250977,6.85085475,0.0,pf-21652
Li3Er3Te2O12,1.4545412063598633,6.03581788,3.5823,pf-13821
Tb11In9Ni4,1.4520387649536133,5.86588499,0.0,icsd-167635
Tm1Fe1B4,1.4506144523620605,6.43721209,0.0,pf-33665
Tb1B2Ru3,1.4489150047302246,6.57106817,0.0,icsd-615376
Y1Ni1O3,1.448897361755371,3.86107093,0.0,icsd-92047
Gd1B2Rh3,1.4478373527526855,5.78733134,0.0,icsd-614373
Pr1B1Rh3,1.4467182159423828,5.76641024,0.0,icsd-44548
Sm1Ni2B2,1.445363998413086,6.04981537,0.0,icsd-615010
Pr1B2Ru2,1.440563678741455,5.55542653,0.0,icsd-601361
Pr3Ni1Ge2,1.4395537376403809,4.05536909,0.0,pf-21479
Tm1In1Ni1,1.43896484375,6.28560299,0.0,icsd-640163
Ba1B2Rh2,1.432542324066162,4.59101132,0.0,icsd-8155
Li1Sm1Ge2,1.431896686553955,3.52358526,0.0,icsd-601108
Tb1Ni1Bi1,1.430959701538086,6.06942499,0.2301000000000002,pf-35808
Li3Dy3Te2O12,1.430614948272705,6.01982322,3.5476999999999994,pf-3319
Er1B3Mo1,1.4286103248596191,6.90713288,0.0,icsd-65932
Tm1B4Ru1,1.4251794815063477,6.95032465,0.0,icsd-615383
Sm2In1Ni2,1.424428939819336,5.40374812,0.0,icsd-640143
Ca1B2Rh2,1.423698902130127,4.98602352,0.0,icsd-49737
Li1Ca1Ge2,1.4209003448486328,2.61852566,0.0,icsd-25328
Eu1Ni4B1,1.4109859466552734,6.19228458,0.0,icsd-613856
Tb1B4Ru4,1.4094858169555664,7.00318067,0.0,icsd-615375
Pr2In1Ni2,1.4070844650268555,5.61318464,0.0,icsd-640121
In7Ni3,1.4069304466247559,7.97055855,0.8483999999999998,pf-25262
Tm1B2Ru3,1.405695915222168,6.50633238,0.0,icsd-615388
Dy1B1O3,1.405625343322754,1.85771408,5.3594,icsd-59849
Sr1B2Rh2,1.4034161567687988,4.77966687,0.0,icsd-8153
Dy2Ni7Sn3,1.4011259078979492,7.8097944,0.0,icsd-241124
Li3Gd3Te2O12,1.4010233879089355,2.97445161,2.8187,pf-25760
Sr1Li1Ge2,1.4004883766174316,2.29719199,0.0,icsd-162582
Y1B4Ru4,1.3991632461547852,6.98576297,0.0,icsd-44582
Tb1In2Ni1,1.394277572631836,7.2182739,0.0,icsd-59450
Cr23C6,1.3928160667419434,7.66645436,0.0,icsd-2837
Ni3Sn4,1.3896102905273438,9.22172319,0.0,icsd-653734
Pr11In9Ni4,1.38881254196167,5.54080106,0.0,icsd-167628
Li3Tb3Te2O12,1.3859715461730957,5.99054495,3.5219,pf-25582
Nd1B4Ru4,1.379417896270752,6.93836502,0.0,icsd-614967
Pr4Ni1I5,1.3786635398864746,4.46353486,0.0,icsd-84700
Tb4C5,1.3777718544006348,4.18825079,0.0,icsd-84870
Nd1Ni1O3,1.3764877319335938,4.04176444,0.0,icsd-67725
Pr1B4Ru4,1.372589111328125,6.99614549,0.0,icsd-615202
Dy2Fe14C1,1.370844841003418,4.74597122,0.0,icsd-57040
Pr1B2Rh3,1.3678512573242188,6.53354547,0.0,icsd-615193
Nd1In1Ni4,1.3641152381896973,7.44668371,0.0,pf-33439
Dy1Ni2B2,1.3594074249267578,6.19196206,0.0,icsd-613653
Ce1Ni12B6,1.3517851829528809,8.27002449,0.0,icsd-60771
Gd2Ni2Sn1,1.3487982749938965,5.9772422,0.0,pf-25851
Ca1Cu2Sn2,1.3479371070861816,6.58693145,0.0,icsd-417717
B1Pd6,1.3436875343322754,3.9564266,0.0,pf-10542
Pr1Ni5Sn1,1.342775821685791,7.58245074,0.0,icsd-646285
Ca2Ni7,1.3424201011657715,5.79756755,0.0,icsd-619443
Tm1B4Ru4,1.3372812271118164,6.87660248,0.0,icsd-615387
Gd11In9Ni4,1.33713960647583,5.50882571,0.0,icsd-167634
Dy1In2Ni1,1.335981845855713,7.22476931,0.0,icsd-629858
Sm1B2Ru2,1.3321313858032227,5.35661871,0.0,icsd-601363
Dy1Ni1Sn1,1.329244613647461,6.66545358,0.0,icsd-630037
Nd1B2Ru2,1.3238234519958496,5.48529402,0.0,icsd-601372
Mn1Ni1,1.3194055557250977,6.22194089,0.0,icsd-104917
Ni1Mo1O4,1.319270133972168,2.97840289,0.0,icsd-239295
Pr1B4,1.3190703392028809,5.84089168,0.0,icsd-108073
Tm2Fe14B1,1.3179244995117188,4.51577697,0.0,icsd-44301
Tb1Ni1Sn2,1.31622314453125,7.14319704,0.0,icsd-646762
Dy2Ni10B5,1.3156352043151855,7.09600733,0.0,icsd-613657
Li1Pr1Ge2,1.3147172927856445,3.65643041,0.0,icsd-601106
Ni3Ge1,1.3075885772705078,8.66288834,0.0,icsd-607999
Er1B4Rh1,1.3041191101074219,6.89298461,0.0,icsd-603852
Gd1B2Ru3,1.3029441833496094,5.99510874,0.0,icsd-44312
Tm1Mn1B4,1.2995433807373047,6.44603774,0.0,pf-36978
Y2Fe14B1,1.2988972663879395,4.57470698,0.0,icsd-614268
Gd1Cr1B4,1.297976016998291,6.11881946,0.2551000000000005,icsd-613512
Tb2Fe14B1,1.2972631454467773,4.5684077,0.0,icsd-614223
Er2Fe14B1,1.293574333190918,4.53240458,0.0,icsd-613716
Dy1Ni1Ge2,1.2906956672668457,6.47052961,0.0,icsd-629789
Pr1Zn1Ni1,1.2894611358642578,4.3569581,0.0,icsd-54295
Dy1Ni1,1.283036231994629,4.83623982,0.0,icsd-630008
Y1In1Ni1,1.278101921081543,6.320198,0.0,icsd-59455
Ca1Cu2Ge2,1.2779912948608398,5.85925787,0.0,icsd-81757
Nd2In1Ni2,1.2694768905639648,5.56076636,0.0,icsd-640076
Th1B2Ru2,1.2682323455810547,7.29319258,0.0,icsd-601365
Ni1F3,1.2675814628601074,-1.17481417,0.0,icsd-87943
Ce11In9Ni4,1.2640290260314941,8.05789485,0.0,icsd-236573
Pr1Ni1Ge2,1.263397216796875,6.38748399,0.0,icsd-637376
Tm10In20Ni9,1.2623848915100098,7.20697775,0.0,icsd-420604
Tb1Cr1B4,1.256429672241211,6.19705232,0.3781000000000007,icsd-613559
Gd2Fe14B1,1.2552399635314941,4.66390486,0.0,icsd-613925
Tb3Ni1Ge2,1.252396583557129,4.71168268,0.0,icsd-185872
Zr1In1Ni2,1.2523326873779297,7.65480843,0.0,icsd-59460
Th1Ni1Ge2,1.2510056495666504,8.1456828,0.0,pf-27801
Tb1Ni2B2,1.2465853691101074,6.20052291,0.0,icsd-57003
Dy4In1Ni2Ge4,1.2355051040649414,5.94385303,0.0,icsd-240335
Tb1Ni1Sn1,1.229957103729248,6.67991399,0.0,icsd-54301
Ca1Zn3Ni2,1.2298760414123535,4.00484797,0.0,icsd-245512
Tm1B4Rh1,1.2284903526306152,6.88721225,0.0,icsd-419360
Ca1Ge2Rh2,1.2226815223693848,5.82941701,0.0,icsd-52760
Np1B12,1.2198309898376465,8.15932994,0.0,icsd-615105
Gd2Mn17C3,1.216054916381836,5.97660742,0.0,icsd-617945
Eu1Ni12B6,1.2153825759887695,7.60234543,0.0,icsd-86371
Zr1Ni1Ge1,1.2110161781311035,6.70331158,0.0,icsd-637451
Li1Eu1Ge2,1.2071142196655273,2.62951008,0.0,icsd-601119
Ca2Ru2O7,1.202165126800537,3.12390187,0.0,icsd-156409
Li1Tb2Ru1O6,1.2009186744689941,3.71929728,0.3348,pf-32369
Sr1Ni1Ge2,1.2002129554748535,5.10443782,0.0,icsd-240343
Tm1Ni1Ge2,1.191805362701416,5.10260405,0.0,pf-20996
Li1In1Te2,1.1911377906799316,2.66456219,1.3847,icsd-639906
Pr7C3I10,1.1886787414550781,4.4043765,0.0121999999999999,icsd-409907
Pr1Ni1,1.1873774528503418,4.8591185,0.0,icsd-99823
Y1Ni1Ge2,1.1866669654846191,6.55944627,0.0,icsd-637438
Ca1In2Pd1,1.1863021850585938,6.21946046,0.0,icsd-408881
Li1Ge1Te2,1.179487705230713,3.56909044,0.4371,icsd-35676
Dy1Ni1Ge1,1.1781158447265625,5.8593129,0.0,icsd-657256
Dy7Ru2C11,1.1754417419433594,5.21333536,0.0,pf-33986
Dy5Ge3C1,1.1713652610778809,3.47062647,0.0,icsd-617597
Y1Mn1B4,1.1673970222473145,6.55223361,0.0,icsd-614788
Ba3Ca1Ru2O9,1.164431095123291,3.37780867,0.0,icsd-9608
Ni3Te2Mo1O10,1.1643939018249512,2.44461198,2.9872,icsd-249958
Ca1In2Ni1,1.1611676216125488,6.68593359,0.0,icsd-619378
Nd1In1Ni2,1.1446151733398438,6.50764986,0.0,icsd-658679
Er4In1Ni2Ge4,1.1434178352355957,5.99196279,0.0,icsd-240334
Ca2Ni3Ge2,1.142890453338623,4.68343653,0.0,icsd-421074
Gd1Ni1,1.142763614654541,4.41516007,0.0,icsd-636042
Eu1B6,1.134962558746338,5.71145427,0.0,icsd-613840
Y1Ni1,1.1275839805603027,4.79436289,0.0,icsd-653589
Tb1Ni1Ge2,1.1240487098693848,6.46023542,0.0,icsd-658576
Pr2Ni5B4,1.1207962036132812,6.31029744,0.0,icsd-600729
Er1Ni1Ge2,1.1152458190917969,6.55452653,0.0,icsd-170341
Ba7Ca2Mn5O20,1.1125807762145996,2.372734,0.7955000000000001,icsd-59699
Sm1Ni3,1.109896183013916,6.05593285,0.0,icsd-646696
Th2Fe14B1,1.1054606437683105,5.98999241,0.0,icsd-614228
Ce1C1O3F1,1.1051983833312988,6.26977621,0.0798999999999994,icsd-74015
Tb1Ni1,1.1049370765686035,4.85488819,0.0,icsd-105395
Ca1Mn2Ge2,1.1042370796203613,5.14572285,0.0,icsd-80505
Y5Ni2Te2,1.1015734672546387,5.41790319,0.0,pf-32365
Nd2Ni2Sn1,1.0992145538330078,6.13555251,0.0,pf-4248
Pr1B6,1.0987777709960938,7.04511457,0.0,icsd-602753
Ni1Te2,1.0970158576965332,7.81585839,0.0,icsd-159382
Ce1Zn1Ni1,1.094377040863037,6.72601642,0.0,icsd-656582
Pr12C6I17,1.0893340110778809,3.7653886,0.0,icsd-401028
Tb1Ni1Ge1,1.0881834030151367,5.82314656,0.0,icsd-57101
Nd1In1Ni1,1.0724706649780273,6.26638049,0.0,icsd-167631
Li1Ge1,1.0675654411315918,2.48529575,0.0,icsd-42062
Ca1Ni1Ge2,1.0653200149536133,5.67838549,0.0,icsd-240342
Pr2Ni2Sn1,1.0628061294555664,6.13484693,0.0,icsd-425429
Ce1B2Ru3,1.0597052574157715,8.37334088,0.0,icsd-612852
Er2Fe14C1,1.0594496726989746,4.72643099,0.0,icsd-617650
Gd1In2Ni9,1.0575637817382812,7.80533686,0.0,icsd-192646
Ce2Ni5C3,1.0408806800842285,7.8652752,0.0,icsd-617366
Tm1Ni1,1.0340337753295898,4.70491014,0.0,icsd-646985
Er1Ni5Ge3,1.0272159576416016,6.30615914,0.0,icsd-600088
Dy1Ni1O3,1.0261926651000977,3.71095345,0.0,icsd-162114
Sm1Ni1O3,1.0239181518554688,3.68795514,0.0,icsd-97655
Mn1Ni6O8,1.0232744216918945,4.80416538,1.4245,icsd-40584
Ca1Pd5,1.0223784446716309,3.14925716,0.0,icsd-106357
Dy1Ni1Ge3,1.0180563926696777,6.42254271,0.0,icsd-600190
Tm5In4Ni2,1.011854648590088,5.76658466,0.0,icsd-640162
Fe1B1,1.0100626945495605,7.81118761,0.0,icsd-613898
Tm1Ni2Ge2,1.0094060897827148,6.48474371,0.0,icsd-57107
Nd1Ni1Ge2,0.996882438659668,6.27476188,0.0,icsd-57093
Y2Ni7,0.9936294555664062,6.40130209,0.0,icsd-647051
Eu1Ni1Ge2,0.990361213684082,5.40243142,0.0,icsd-631300
Tm5Ge3C1,0.9867191314697266,3.41081315,0.0,icsd-617978
Ca1Ni2Ge2,0.9852910041809082,5.9319642,0.0,icsd-619321
Sm2Fe14C1,0.9788608551025391,4.94703279,0.0,icsd-617829
Ce2In1Ni2,0.9720358848571777,8.22534892,0.0,icsd-150615
Dy1Ni1Bi1,0.9651308059692383,6.06016806,0.2084000000000001,icsd-58779
Ce1B2C1,0.9643979072570801,8.25839534,0.0,icsd-40164
Ni1O1,0.9639291763305664,5.87177732,2.3008999999999995,icsd-9866
Tb1Ni12B6,0.9619603157043457,7.68242576,0.0,icsd-603510
Er1Ni1O3,0.961763858795166,3.5501895,0.0,icsd-92048
Ce1B2C2,0.9563732147216797,8.25102507,0.0,icsd-88857
Sm1Ni2,0.9528017044067383,6.02553657,0.0,icsd-646699
Th1In1Ni1,0.9502930641174316,8.33779027,0.0,icsd-640155
Tb1Ni1Ge3,0.9486455917358398,6.57753892,0.0,icsd-600215
Eu1Ni1Ge1,0.9443492889404297,4.82293644,0.0,icsd-62900
Tm1Ni3,0.9405450820922852,6.07197,0.0,icsd-646988
Ni1Ge1Pd1,0.9381756782531738,7.45568832,0.0,icsd-87913
Th1Ni2Ge2,0.9325876235961914,8.00601375,0.0,icsd-55343
Dy3Ni2,0.931739330291748,4.36557112,0.0,icsd-2334
Er1Mn1B4,0.9312224388122559,6.57787564,0.0,icsd-613773
Dy2Fe14B1,0.930656909942627,4.71827493,0.0,icsd-613620
Zn1Ni1,0.928370475769043,5.10916103,0.0,icsd-647134
Dy2In1Ni2,0.9215908050537109,5.67256474,0.0,icsd-291196
Er5Ni2Bi1,0.911078929901123,4.50738603,0.0,pf-6483
Pr1In1Ni1,0.9070367813110352,6.24670093,0.0,icsd-167629
Ti1Ni3,0.9048876762390137,8.16614808,0.0,icsd-646970
Sr3Ca1Ru2O9,0.9035511016845703,3.46417236,0.0,icsd-94912
Th1Ni2Sn2,0.901397705078125,8.78493465,0.0,icsd-602652
Nd1Ni2Sn2,0.9012918472290039,7.17601401,0.0,icsd-160053
Y2Fe14C1,0.8965969085693359,4.99713822,0.0,pf-39658
Eu1Ni1Ge3,0.8937745094299316,6.28267669,0.0,icsd-193126
Gd1Ni1O3,0.8934192657470703,4.23160946,0.0,icsd-88040
Er1In1Ni1,0.8886685371398926,6.37045277,0.0,icsd-165162
Gd1Ni1Ge3,0.8877463340759277,5.57110683,0.0,icsd-600214
Er5Ge3C1,0.8872146606445312,4.11574379,0.0,icsd-617665
Y1Ni1B4,0.8818855285644531,6.50246324,0.0,icsd-615085
Er1Ni1,0.8815016746520996,4.81056313,0.0,icsd-630814
Sr1Ni2Ge2,0.8810296058654785,5.45012622,0.0,icsd-409
Sm2Fe14B1,0.8783345222473145,4.69804216,0.0,icsd-603912
Ce1Mn1B4,0.8759570121765137,8.45736156,0.0,pf-31101
Y1Ni1Ge3,0.8732824325561523,6.46665756,0.0,icsd-60646
Ni3Mo1,0.8713436126708984,8.39069138,0.0,icsd-105046
Nd1Ni1Ge3,0.8676900863647461,6.23634588,0.0,icsd-600213
Y1In2Ni1,0.8640627861022949,7.26983422,0.0,icsd-59457
Eu1In4Ni1,0.8523387908935547,7.00705977,0.0,icsd-631346
Li3Ce1Bi2,0.8497424125671387,4.74959477,0.0,icsd-192949
Ca1Zr1O3,0.8466200828552246,1.9903747,3.8263,icsd-130053
Eu1In2Ni1,0.8410983085632324,6.32064506,0.0,icsd-402571
Li1Ce1Ge2,0.8406362533569336,4.842905,0.0,icsd-52860
Pr3Ni4Ge4,0.8332734107971191,4.86018712,0.0,icsd-600670
In1Ni1,0.8155755996704102,7.72437644,0.0,icsd-59435
Mn1B1,0.8109564781188965,7.6099241,0.0,icsd-614725
Ti2In1Ni2,0.8099455833435059,7.84091106,0.0,icsd-107330
Y1Ni5Ge3,0.799163818359375,7.43767914,0.0,icsd-76357
Ca1Fe1O3,0.7991056442260742,2.99028011,0.0,icsd-92353
Pr1Fe4B4,0.7856998443603516,5.81314103,0.0,icsd-614153
Ce1B6,0.7811264991760254,8.16098084,0.0,icsd-194311
Tm1Ni1Bi1,0.7734031677246094,6.11758858,0.1490999999999998,icsd-58825
Th1Ni1Sn1,0.771141529083252,7.38321914,0.2675,icsd-646770
Pr1Ni1Sn1,0.7700576782226562,6.45086084,0.0,icsd-646288
Er7Ni2Te2,0.7567324638366699,4.71456104,0.0,icsd-280628
Nd1Ni3,0.7519435882568359,6.39638206,0.0,icsd-645590
Ba1B6,0.7500529289245605,4.20854871,0.0,icsd-194634
Tb1Ni2,0.7499346733093262,6.18216075,0.0,icsd-154459
Y11In9Ni4,0.7484140396118164,5.80175749,0.0,icsd-167637
Y3Ni1Ge2,0.7472958564758301,3.99883982,0.0,pf-440
Ce1Ni1B4,0.7452549934387207,8.33042048,0.0,icsd-612813
Th1B6,0.7423157691955566,8.56450316,0.0,icsd-615576
Dy1Ni2Ge2,0.7397556304931641,6.51203638,0.0,icsd-79937
Tb1Ni2Ge2,0.737452507019043,6.47349035,0.0,icsd-57104
Er1Ni3,0.7258000373840332,6.27022527,0.0,icsd-152847
Er5In4Ni2,0.7255887985229492,5.81375431,0.0,icsd-630691
Ti1Ni1Ge1,0.7244377136230469,7.6656837,0.0,icsd-53862
Eu1In2Ni9,0.7205376625061035,7.387117,0.0,icsd-192656
Tm1Ni1Ge1,0.7116994857788086,5.83525089,0.0,icsd-53863
Ce1Ni2,0.7053446769714355,9.38692474,0.0,icsd-621596
Nd1Ni1Ge1,0.7004303932189941,5.60267895,0.0,pf-40302
V1Ni3,0.6966514587402344,7.92572361,0.0,icsd-105443
Er1Ni2Ge2,0.6950793266296387,6.47351763,0.0,icsd-109428
Tm2In1Ni2,0.6911435127258301,5.56243746,0.0,icsd-640159
Ti1Ni1Sn1,0.6888823509216309,7.66299415,0.4527000000000001,icsd-190991
V3Ni1,0.6854543685913086,6.67725754,0.0,icsd-647028
Pr1In2Ni9,0.674046516418457,7.88878229,0.0,icsd-192642
Ce1Ni4B1,0.6716427803039551,8.49498204,0.0,icsd-612812
Pr1Ni1Bi1,0.6699333190917969,5.78049177,0.3337999999999992,pf-37184
Ce1Fe4B4,0.6698684692382812,7.26623123,0.0,icsd-612769
Tm1Ni1Sn1,0.6577863693237305,6.81445094,0.0,icsd-646788
Ce2Ni3Ge5,0.651392936706543,7.08265365,0.0,pf-41450
Ce1B4,0.6499142646789551,8.43771437,0.0,icsd-612705
Zr1Zn1Ni4,0.649724006652832,6.56790083,0.0,icsd-105477
Fe1Ni3,0.6470575332641602,7.50050958,0.0,icsd-632929
Ce3Ni2Ge7,0.6293840408325195,7.81635017,0.0,pf-41529
Y12In1Ni6,0.626800537109375,4.15850317,0.0,pf-18746
Mn1Ni1Ge1,0.6265544891357422,7.47363299,0.0,icsd-41918
Y1Ni1Ge1,0.6251749992370605,5.96448933,0.0,icsd-427255
Ce1B2Rh2C1,0.6250195503234863,7.51287101,0.0,icsd-150150
Pr1Ni2Sn2,0.613499641418457,6.96646561,0.0,icsd-646290
Ca1Be13,0.6050777435302734,3.9080229,0.0,icsd-58692
Ce3Ni13B2,0.599799633026123,8.43270514,0.0,icsd-612805
Nd5Ni19,0.5978250503540039,6.40485223,0.0,icsd-182523
Tb3Ni1,0.5935263633728027,3.90428188,0.0,icsd-105396
Ce1Ni1,0.5925674438476562,8.05305856,0.0,icsd-154440
Zr2Ni7,0.5924906730651855,6.90258878,0.0,icsd-2778
Np1Ni2Ge2,0.5866055488586426,9.21129245,0.0,icsd-637368
Er1Ni1Ge1,0.5817365646362305,5.85550574,0.0,icsd-630636
Er1Ni1Sn1,0.5815038681030273,6.67348928,0.0,icsd-600638
Tm2Fe14C1,0.5799026489257812,4.7091357,0.0,icsd-617876
Nd1Ni2Ge2,0.5757880210876465,6.29654096,0.0,icsd-637294
Zr1In1Ni4,0.5735030174255371,8.45073211,0.0,icsd-59462
Nd1Ni1Sn1,0.5733799934387207,6.37222767,0.0,icsd-419195
Er3Ni1Ge2,0.5687870979309082,3.87600496,0.0,pf-20215
Nd1Ni1Bi1,0.5645089149475098,5.95675443,0.5118999999999998,pf-14769
Cr1B1,0.5623917579650879,8.55124396,0.0,icsd-613476
Gd1Ni1Bi1,0.5616703033447266,5.06653996,0.0,icsd-58785
Zr1Zn20Ni2,0.5570135116577148,3.46785137,0.0,icsd-252699
Y2In1Ni2,0.5557155609130859,5.61277224,0.0,icsd-640169
Gd1Ni3,0.5514764785766602,6.16523687,0.0,icsd-104090
Y1Ni2Ge2,0.5470256805419922,6.50813945,0.0,icsd-62933
Er2In1Ni2,0.5445957183837891,5.61682515,0.0,icsd-630688
Ce1In1Ni1,0.536806583404541,8.56248756,0.0,icsd-156941
Gd1Ni2,0.5361380577087402,5.94032584,0.0,icsd-636024
Ca1Zn11,0.5355372428894043,3.07531772,0.0,icsd-184364
Pr1Ni1O3,0.531794548034668,4.19196915,0.0,icsd-67721
Ce1Ni2B2C1,0.5316972732543945,8.3589437,0.0,icsd-56645
Gd2Ni7,0.5301394462585449,6.37737425,0.0,icsd-636019
Y1Ni1Bi1,0.5261001586914062,6.10725711,0.2016,icsd-58826
Ce1Ni1Ge2,0.5238051414489746,7.93368537,0.0,icsd-621236
B1Mo1,0.5233631134033203,9.71915682,0.0,icsd-24280
Ni1,0.5230255126953125,8.06383486,0.0,icsd-163354
Er1Ni1Bi1,0.5173215866088867,6.05514116,0.1699999999999999,pf-14835
Er2Ni2Sn1,0.5114316940307617,6.0119879,0.0,icsd-196360
Th2Ni7,0.5111093521118164,8.39991786,0.0,icsd-646927
Pr1In1Ni2,0.5047144889831543,6.5219617,0.0,icsd-658678
Y1Ni1Sn1,0.49385881423950195,6.68832652,0.0,icsd-105378
Eu1Ni2Ge2,0.49106836318969727,5.74307426,0.0,icsd-87254
Ce1Ni2Sn2,0.4750657081604004,8.62434433,0.0,icsd-621690
Nd1Ni5,0.4724287986755371,6.46727401,0.0,icsd-160055
Ce2Ni2Sn1,0.4723186492919922,8.7484676,0.0,icsd-55495
Ce1B2Rh3,0.47223567962646484,7.83489014,0.0,icsd-612834
Gd1Ni5,0.47028589248657227,6.38890532,0.0,icsd-168658
Mn1Ni3,0.4662442207336426,7.2372785,0.0,icsd-104920
Tb2Ni7,0.4586515426635742,6.40771908,0.0,icsd-646863
Sm2Ni7,0.45818138122558594,5.47172014,0.0,icsd-646703
Ti1Ni1O3,0.45635509490966797,4.91982181,0.0,icsd-38157
Dy1Ni3,0.4527273178100586,6.24078769,0.0,icsd-630007
Dy1Ni2,0.45168209075927734,6.03719267,0.0,icsd-630006
Tm3Ni1,0.44052791595458984,3.56170352,0.0,icsd-646986
Ce1Ni1Ge1,0.43496036529541016,7.504866,0.0567999999999999,icsd-99672
Tb1Ni3,0.4246082305908203,6.31453507,0.0,icsd-646864
Li1Pd7,0.41231822967529297,3.97703391,0.0,icsd-642266
Dy2Ni7,0.4107656478881836,6.36447337,0.0,icsd-629979
Dy1Ni5,0.4074568748474121,6.49261883,0.0,icsd-103335
Er2Ni7,0.3964805603027344,6.24264293,0.0,icsd-630834
Ni3Sn1,0.3842926025390625,9.40697824,0.0,icsd-105353
Ce1Ni1Sn1,0.37483978271484375,8.59133784,0.0,icsd-157922
Er1Ni2,0.37260913848876953,6.03758261,0.0,icsd-103265
Ca1Ti1O3,0.37000465393066406,3.09815529,2.3053,icsd-167888
Ca1Zn5,0.3650646209716797,2.82309759,0.0,icsd-418614
Sm1Ni5,0.360506534576416,6.31236501,0.0,icsd-646719
Y3Ni1,0.35016345977783203,3.72943363,0.0,icsd-658309
Er1Ni5,0.3261384963989258,6.58184248,0.0,icsd-196418
Tb1Ni5,0.3252067565917969,6.52948298,0.0,icsd-186005
Nd2Ni7,0.322023868560791,6.20410299,0.0,icsd-645589
Pu1Ni5,0.31487464904785156,8.89789966,0.0,icsd-105323
Eu1Ni5,0.31435060501098633,5.85950551,0.0,icsd-631421
Pr1Ni3,0.30819129943847656,6.35067794,0.0,icsd-646242
Pr1Ni2Ge2,0.3071303367614746,6.30475771,0.0,icsd-637378
Np1Ni5,0.30408716201782227,9.60178327,0.0,pf-41467
Li1Zn13,0.2946920394897461,2.31570696,0.0,icsd-421842
Tm1Ni5,0.2927107810974121,6.45011115,0.0,icsd-105433
Y3Ni2,0.27577972412109375,4.21523618,0.0,icsd-1287
Th1Ni5,0.2716655731201172,8.02152364,0.0,icsd-646923
Y1Ni5,0.26348161697387695,6.50155335,0.0,icsd-647084
Ce1Ni5,0.26113319396972656,8.17185468,0.0,icsd-102232
Ce1In1Ni4,0.25039243698120117,9.09962026,0.0,pf-1965
Pr5Ni19,0.2481527328491211,6.35349499,0.0,icsd-182519
Ce2Ni7,0.21719694137573242,8.55978114,0.0,icsd-621585
Pr2Ni7,0.19962739944458008,6.1534858,0.0,icsd-646240
Ce1Ni3,0.1929769515991211,8.69568058,0.0,icsd-249414
Ce1Ni2Ge2,0.17942285537719727,7.87755607,0.0,icsd-621229
Ca1Cu5,0.17936038970947266,5.55275908,0.0,icsd-619214
Pr1Ni5,0.1703023910522461,6.44883295,0.0,icsd-182521
